ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
6167,1.8434247998520727,1.516598301474005,0.0972691224203144,1984-08-07,W
6169,1.608385456725955,9.541753150522707,-0.7115039528422176,1988-05-27,E
6170,0.8600523257628083,2.942444035317749,-0.5476380545339006,1981-04-26,E
6171,1.55137940030545,4.379952275194228,-0.4768866469855626,1980-07-10,E
6182,0.2865865072235465,1.84593085385859,-0.7312223455208027,1995-01-31,W
6196,0.1951417932286858,1.4049706868827343,-0.7560899053603085,1993-07-11,W
6287,0.2066100873053074,2.476382048800588,-0.8459853202509903,2004-02-25,W
6313,0.0749180614948272,1.800535500049591,-0.9201067272136634,1995-08-08,W
6317,0.3721301723271608,0.6837399825453758,-0.2951213354974855,1996-01-30,W
6372,0.0774417594075203,1.2828037291765213,-0.8861356129347254,2003-11-27,E
6398,0.445753363892436,0.7796363378874958,-0.2724708503015879,1985-08-06,W
6404,3.2768921400420368,2.3777443445287645,0.1590107158906715,1985-07-22,W
6405,2.0117980875074863,4.093451377935708,-0.3409612174261528,1985-08-20,E
6407,0.3082188023254275,4.904770523309708,-0.8817496898333602,1983-11-18,W
6419,1.158297342248261,11.35936821438372,-0.8149339687966034,1994-05-29,W
6421,0.9582945867441596,14.004005720838904,-0.8719054467502004,2003-07-20,W
6424,1.807269032113254,11.505410654470325,-0.7284890683676599,1992-06-15,W
6425,2.0422621071338654,11.20110145607032,-0.6915795451227357,2003-07-15,W
6426,1.2615426038391888,13.196129112504424,-0.8254846798861125,2002-12-23,W
6429,1.7628325745463371,9.98336409078911,-0.6998462353777823,1998-08-17,W
6433,1.3126163939014075,12.78932190965861,-0.8138388687219762,2008-09-25,W
6434,1.6117675136774778,4.898217333480716,-0.5048321765660282,2007-07-15,W
6437,1.591345464810729,11.340479243546724,-0.7538869416034278,2010-11-21,W
6440,0.516541151329875,5.6912635657936335,-0.8335833116961707,1988-05-05,W
6441,0.942076502367854,4.587190693709999,-0.6592400153725835,1987-02-17,W
6444,0.3731250828132033,2.3176949163898826,-0.7226681212982886,1980-10-26,W
6448,0.1482659000903368,0.3918040422722697,-0.450938152780902,1981-11-20,E
6452,3.996831527445465,22.139804650796577,-0.6941586897266411,1992-07-06,W
6453,5.460436355322599,17.2127917339094,-0.518336221570837,1991-11-10,W
6454,1.352377116214484,8.142520911525935,-0.7151360420588575,1981-06-19,W
6455,0.6113545391708612,5.918067077873275,-0.8127385318248058,1985-07-23,E
6456,4.179836842697114,15.347638525767252,-0.5719019725972799,1985-01-01,E
6457,0.4741253471001982,1.3431551815010607,-0.478203458807357,1982-09-17,E
6459,0.1636697771027684,1.2290955921635032,-0.7649715009939191,1986-01-29,E
6460,5.73665904160589,9.540609465911984,-0.2489941459387153,1998-05-29,W
6461,2.635982265695929,2.499380216933787,0.026600273928894,1998-05-17,W
6463,8.33724471181631,9.516707665286958,-0.0660617284374063,1998-05-16,W
6466,0.4254263946786523,5.017854760400951,-0.843687517672288,1998-05-14,W
6468,1.392207857221365,2.056981546804309,-0.1927333096891895,1998-05-29,W
6470,1.250479849986732,4.310137677937746,-0.5502370577701813,1998-05-14,W
6473,2.330810012295842,11.8655862249434,-0.6716335648363886,1998-06-01,W
6476,5.948974282480776,11.070640491321685,-0.3009272699123696,1998-05-29,W
6477,5.536954737268388,6.882568388944492,-0.1083466440700865,1998-05-31,W
6479,2.227380125783384,5.533484233543277,-0.4259968934757039,1998-05-14,W
6480,0.4662394635379314,2.4874849803745747,-0.6843040219955708,1998-05-31,W
6481,1.9417934641242027,10.119755401276052,-0.6780192186270922,1998-05-15,W
6482,0.8716929075308144,3.666780891828239,-0.6158651802047519,1998-05-15,W
6483,3.727264415938407,7.908350839279592,-0.3593352247931896,1981-06-21,W
6484,1.4857804151251912,7.30321504175663,-0.661899833168727,1983-07-14,W
6485,4.264675288461149,9.193253078032283,-0.3662211341413871,1986-11-09,W
6487,0.8817767957225442,4.057822740636766,-0.6429764035597219,1985-05-12,E
6488,8.310362232849002,6.1905655700247735,0.146183519540314,1982-11-04,W
6489,4.216332780197263,19.028983071213588,-0.6372316205854717,1981-12-22,SPLIT
6491,0.0555478436872363,1.6942018568515778,-0.936507668873326,1981-07-11,W
6493,0.5435031889937818,7.536975441500544,-0.8654774763110868,1986-05-05,W
6507,3.5134942452423275,16.057732064276934,-0.6409530818685882,1986-05-02,E
6519,0.1288205357268452,0.97468151897192,-0.7665241579230334,1982-01-20,E
6522,1.7584912390448153,4.990805889246985,-0.4789112982820727,1984-03-29,E
6524,5.738534458912909,7.413952290546149,-0.1273841109706512,1983-03-27,E
6525,3.4728669836185877,22.15664887521416,-0.7289947260223341,1996-04-20,W
6526,0.7028229162096977,8.178936274722219,-0.8417379032460854,1980-09-23,W
6531,0.3937961286865175,3.126679422333837,-0.7762824237919959,1983-09-04,E
6532,0.1639561792835593,2.2257001474499702,-0.8627784443731239,1982-08-23,E
6533,1.399180899374187,3.5902199973352253,-0.439138714911769,1986-09-30,E
6534,5.809674576390535,13.358249818440529,-0.3938128660443378,1981-12-15,E
6535,0.6191766234114766,6.575832796283066,-0.8278871958896817,1982-03-06,E
6536,1.068973640911281,2.3307264829054475,-0.3711365108806326,1984-07-06,E
6537,1.0871236007660627,4.011239904444665,-0.5735401763113727,1982-02-12,E
6538,0.5339738763868809,3.0385636165738106,-0.7010674471915994,1984-04-12,E
6539,0.211153918877244,4.70876008272171,-0.9141635732620216,1984-04-09,E
6540,3.7699107327498496,10.458217632956805,-0.4700763676216877,1985-05-19,W
6541,2.1288586296141148,9.012326331809165,-0.6178398191959532,1982-11-17,E
6545,2.556050152517855,5.611243298277259,-0.3740765731224701,1981-07-28,E
6546,0.3570070993155241,5.5376504547894,-0.8788709620400762,1981-11-21,E
6548,2.6319036642089486,5.814235193654895,-0.3767794471532557,1984-06-17,E
6552,8.168158199172467,18.55150924436748,-0.3886033038073991,,E
6553,0.3784405891783535,9.994050939567389,-0.9270299545427388,1986-03-02,E
6554,1.3954316936433315,0.284889914561063,0.6609102529297005,1981-02-14,E
6557,1.114411874208599,12.298751820111647,-0.8338331061029383,1981-12-02,E
6558,0.4708775784820318,4.152837409637868,-0.7963206730119415,1982-03-06,E
6560,3.088308340869844,5.6605681222863495,-0.2940102986079035,1984-09-16,E
6561,2.4028290291316807,20.16048135049641,-0.7870144948853308,1981-09-27,E
6562,2.17486948473379,4.432169511914253,-0.3416507800733914,1980-11-26,E
6563,2.16388994269073,10.982919001718985,-0.670811380641354,1980-12-17,E
6564,0.627771832048893,1.1094010900706053,-0.2772488863306748,1994-02-22,W
6565,1.6666485043242574,7.893227554857731,-0.6513242443715963,1982-04-06,W
6566,1.0727870874106884,3.20771355740726,-0.4987562547340469,1987-03-18,SPLIT
6567,0.4948190157301724,2.79773760586977,-0.6994317349111668,,E
6569,1.4772184463217854,4.128096072934568,-0.4729221915211988,1980-09-27,W
6572,2.0557399964891374,11.32163551915437,-0.6926542139621481,1988-03-27,E
6574,2.16306952573359,2.672619979828596,-0.1053728643058651,1991-02-03,E
6576,0.0693543897941708,1.4522957503795624,-0.9088431854819048,1984-12-06,W
6577,1.6399824344553051,1.4192530296277257,0.0721518194395241,2005-12-25,W
6583,1.0396360894665122,7.845009692944586,-0.7659701658506051,1998-01-16,E
6587,0.107496615499258,1.7986915186047554,-0.8872130052889774,2005-11-24,W
6599,0.2691323710605502,0.8844874929636717,-0.533412384003183,2002-06-08,W
6602,0.1082682125270366,1.3936613202095032,-0.8558278398984562,2016-04-19,W
6603,0.107827927917242,1.4254652559757233,-0.8593511938220435,2016-04-19,W
6605,0.0553922886028885,1.0664522647857666,-0.9012478360998932,1997-05-04,E
6614,2.567855090368539,6.276805746369064,-0.4193434575347911,2012-05-12,W
6618,1.4058116655796766,6.422806655522436,-0.6408531856022106,2015-02-24,W
6619,0.3617672431282699,7.392583064734936,-0.906693087424261,1993-03-31,W
6620,0.7200875096023083,7.044248897582293,-0.8145140880458517,2000-03-15,E
6621,0.3842545859515667,0.3296168255619705,0.0765372579827474,1997-03-24,E
6622,2.555788879748434,8.815880141220987,-0.5504988977368546,2016-01-18,W
6628,1.3083018669858577,8.035563286859542,-0.7199655933716477,1987-12-15,E
6637,2.509149007499218,0.6528853848576546,0.5870472589190849,1994-12-11,W
6640,4.316276331897825,15.289722592569888,-0.5596984016446601,2010-12-16,W
6645,5.422552934847772,2.907526347087696,0.3019210865392166,1987-09-28,W
6646,3.902257347945124,5.15493639651686,-0.1383076352250438,2009-12-02,W
6663,0.1755089266225695,2.241493735462427,-0.8547714246441115,1990-03-25,E
6664,0.9904474671930076,0.9647560599260032,0.0131400168374529,2023-07-29,W
6665,0.1998341605067253,3.380983080714941,-0.8883862833284436,1989-01-06,W
6673,0.7099105245433748,3.91489436943084,-0.692998714186329,2012-03-24,W
6679,4.916311346925795,6.080032214988023,-0.1058279837756894,1990-08-17,E
6686,0.0304019870236516,0.8493790961802006,-0.9308873818623068,1992-02-24,E
6689,4.088510906323791,1.917196782305837,0.3615417593714154,1994-07-03,E
6691,0.3531316686421633,1.4432401293888688,-0.6068389973283622,1988-06-03,W
6694,1.048516919836402,1.581068156287074,-0.2025229156059687,1994-12-20,W
6696,0.928326761815697,7.4056512247771025,-0.7772188111584836,2012-08-14,E
6697,1.748983325436711,8.953704820014536,-0.6731693380825295,1992-10-13,W
6700,2.908585801720619,5.844481636071578,-0.3354133685380527,2006-02-02,W
6703,0.2899973504245281,2.5745351798832417,-0.7975255317531554,2008-09-27,W
6706,0.9207516899332404,4.868648809380829,-0.6819181225957084,2005-12-29,W
6707,1.848559157922864,2.110669208690524,-0.0662023067368037,2002-02-07,W
6712,0.2652505505830049,0.1031708833761513,0.4399300699328533,2003-07-20,SPLIT
6714,0.8742962060496211,5.205455992370844,-0.7123908417592671,2011-04-01,W
6717,1.9783930890262127,4.872939679771662,-0.4224793464896757,1994-04-22,W
6725,1.1384631814435124,4.902855627238751,-0.6231077294554676,1988-02-17,W
6739,0.230667944997549,0.9472266538068652,-0.6083385640243436,2007-04-15,E
6790,0.745976256672293,2.2639470039866865,-0.5043220759660003,1981-06-19,W
6798,1.4557873029261827,4.726061074063182,-0.5290122907752606,2015-09-11,W
6799,1.7354588033631444,6.755285203456879,-0.5912116059630423,2006-01-22,W
6802,0.6350745633244514,0.04206930892542,0.8757448434523114,1999-10-23,W
6804,0.5762479472905397,0.91737662255764,-0.2283898391558637,1982-02-09,W
6808,0.6511580068618059,5.741798985749483,-0.7962889449702899,2014-02-11,E
6811,1.1680291276425123,8.387177240103483,-0.7555198532214601,2009-09-07,W
6813,5.892050590366125,12.8360276252497,-0.3707789424487337,1981-11-24,W
6815,1.2085223831236362,0.8929694234393537,0.1501566452453708,1991-07-12,W
6824,0.2481037615798413,5.126840874552727,-0.9076813703670766,1981-06-11,W
6827,0.4070041719824075,0.0578545625321567,0.7510875531124622,1984-08-04,W
6830,1.3444520886987448,0.959483777405694,0.1670915918088462,2004-05-23,E
6832,0.0639438135549426,2.189467765390873,-0.943247106606838,2006-03-11,E
6836,0.1124491076916456,0.8414637371897697,-0.7642360970492923,2007-06-08,W
6838,0.7955216579139233,2.073435212485492,-0.4454279420356754,1980-06-17,E
6839,0.2115509137511253,0.7840066663920879,-0.5750101893232921,1981-02-01,W
6841,0.0817977804690599,0.7656893478706479,-0.8069639579548269,2004-12-10,W
6842,0.026087942533195,0.6605259329080582,-0.924009859203933,2004-07-04,W
6843,0.0747053688392043,2.2471465170383453,-0.935650185703868,2004-03-11,W
6854,0.0412158807739615,0.3625755347311497,-0.7958555868613421,2004-07-09,E
6858,0.6572836693376303,1.2575629744678736,-0.3134868826554978,1981-06-17,E
6861,0.1168146952986717,2.016348496079445,-0.8904774882941332,1981-06-17,W
6863,3.704184442292899,15.690853810403496,-0.6180276219070376,1982-01-31,W
6864,0.2608488835394382,1.0159345045685768,-0.591396808621908,1982-08-07,W
6867,0.1609502583742141,2.2303736209869385,-0.8653881561056923,2008-12-14,W
6871,0.3364969003014266,5.25572900660336,-0.8796554696095557,1999-01-28,E
6873,0.1855425224639475,4.535058327019215,-0.9213902939983912,1989-08-13,SPLIT
6875,0.1581860370934009,1.421899247914553,-0.7997753177063419,1993-02-09,W
6877,0.5946631105616689,2.0987478345632558,-0.5584312066168078,2012-11-16,W
6884,2.581975672394037,2.105717522324994,0.1015975513511581,1995-12-11,W
6887,1.4530153954401612,9.070606424473226,-0.7238564022338686,2012-09-28,W
6893,1.2786466046236455,8.757398159243166,-0.7451891388074349,2012-09-01,W
6901,2.7502698730677366,1.2709233628120271,0.3678874462076646,1997-08-22,W
6903,0.1554710334166884,0.8890318796038628,-0.7023061755425077,2001-03-09,W
6904,0.2857865104451775,1.914487624540925,-0.7402264509668903,2002-03-24,E
6912,0.3980456525459885,2.751745997928083,-0.7472558843779696,1999-01-17,W
6913,0.6882170797325671,5.217458038590848,-0.7669302608273748,2005-11-12,W
6914,0.9624596275389194,0.3572808811441064,0.4585588927616268,1995-06-07,W
6915,1.3060305900871754,6.095086733810604,-0.6470720479270334,1992-04-10,E
6917,0.7584846033714712,8.683018662966788,-0.8393296952878019,1994-03-21,E
6920,2.0446162931621075,4.53777628345415,-0.3787619716193373,2010-01-02,W
6921,1.2682813559658823,5.254667798988521,-0.6111325335096672,2002-12-15,W
6922,0.6210347795858979,4.594110660254955,-0.7618341475802713,2009-01-18,W
6923,2.078976357355714,3.796650762204081,-0.2923389061109725,2012-03-21,W
6924,1.6911809761077166,6.758252000436187,-0.5996936171213313,1994-06-14,SPLIT
6925,2.213664762675762,1.5030694678425789,0.1911880836133638,1992-05-07,W
6926,0.3113548867404461,1.1443434348329902,-0.5722260826622445,1991-06-01,W
6927,0.3760653375647962,10.750365629792212,-0.9324014432537132,2002-03-14,W
6929,0.1475822180509567,3.2200213130563498,-0.9123517856611308,1994-04-24,W
6931,2.159183397423476,4.985237373504788,-0.3955609652192604,2024-09-13,W
6933,1.1141691217198968,5.022131882142276,-0.6368596908727391,1993-03-16,W
6935,1.5989405550062656,2.572437029797584,-0.2333752950913604,2007-03-15,W
6937,0.5560576869174838,1.8471000026911495,-0.537227465911062,1995-10-01,W
6938,0.4693025429733097,4.946958264801651,-0.8267060765242152,2009-01-15,W
6939,0.5241590877994895,2.353772561531514,-0.6357390295063804,1995-06-11,W
6940,1.4247178016230464,5.201579249463975,-0.56998070245293,1994-04-03,W
6941,1.3383945696987212,6.7378514860756695,-0.6685602294788618,2023-12-23,W
6943,1.2975620278157294,10.668089562095702,-0.7831188685269541,2008-09-23,W
6944,1.4560150438919663,4.221542574465275,-0.4870981003576333,1994-04-22,E
6945,2.1083447551354766,16.924699062481523,-0.7784542740153438,2005-07-25,W
6949,3.0696769235655665,2.6553003466688097,0.0723804754738738,1992-01-07,W
6950,0.269578511826694,0.8988951304927468,-0.5385800722182398,2008-09-23,W
6951,0.9740321077406406,9.037477404810488,-0.8054175333859637,1994-06-14,E
6952,2.393102779518813,9.780418518930674,-0.6068347488209643,2008-06-28,W
6953,1.1875182939693332,14.764787381514909,-0.8511164068533672,1993-02-01,W
6955,0.6203994387760758,0.615488019771874,0.0039740018156413,2007-06-26,W
6961,0.9106231750920416,1.5465111592784524,-0.2587925191111146,1994-01-21,W
6962,1.8270986815914512,6.167497228365392,-0.5429165645968,2011-12-01,W
6964,1.2890334259718657,6.285290587693453,-0.6596307674066838,1992-05-07,W
6966,0.5440880060195923,2.9968414222821598,-0.6926863316330559,1994-03-16,W
6967,1.0795698994770646,1.9680253025144336,-0.2915267101275467,1998-12-15,W
6969,1.094896181486547,7.548521515447646,-0.7466520258820123,1994-06-08,W
6971,0.8859774619340897,4.13396411947906,-0.6470168237754654,1994-08-03,W
6972,2.9039826104417443,10.813299322966486,-0.5765950390843207,2016-01-06,W
6973,0.5299778943881392,2.693944761529565,-0.6712217066276893,2007-06-17,W
6974,1.3339879233390093,7.971588495187461,-0.7132927906145546,2003-08-29,W
6975,0.7374699646607041,6.027554862201214,-0.7819756812324414,2003-06-10,W
6980,0.4600557824596762,2.905137440189719,-0.7265798710376336,2013-04-03,W
6981,1.111025318969041,5.321589096449316,-0.6545649257924281,1998-05-13,W
6985,0.159460830502212,0.4177173138596117,-0.4474467473859429,2003-04-20,W
6987,1.5347529761493206,1.0195062016136944,0.2017206315714094,2007-04-12,W
6988,0.3808159483596682,1.5194929856806991,-0.5992062747920772,2004-10-23,W
6989,2.8273963453248143,3.186615751357749,-0.0597304096263835,1992-04-16,W
6991,0.598310383502394,6.197343283332884,-0.8239138093741503,1993-02-14,E
6993,0.3690098226070404,6.954664692282677,-0.8992282298026056,2007-04-15,W
6994,0.1478166319429874,0.8863509260118008,-0.7141340766177723,2005-09-18,W
6995,0.815144584979862,6.084093261510134,-0.7637001062675494,2005-09-14,W
6997,0.3800658481195569,4.069700705818832,-0.829174927038101,1995-04-23,W
6999,1.2424883800558746,4.952866833657026,-0.598896806657339,1994-02-03,W
7001,0.5178721696138382,3.5581198893487453,-0.745891472739513,2008-03-31,W
7005,0.9007008448243141,4.396130200475454,-0.6599095432262669,1991-12-27,W
7006,0.3058401378802955,4.67592995846644,-0.8772162777623902,2003-10-08,W
7007,1.4701021066866815,3.783198738936335,-0.4403129956237811,2010-09-16,W
7009,1.9512598169967528,2.8825382092036307,-0.1926597650871892,1994-05-07,W
7010,1.0119938510470092,9.249542666133491,-0.8027597817630785,2013-02-06,W
7011,0.128435221966356,0.6821038257330656,-0.6830868979570095,2008-07-09,W
7013,0.5114191845059395,0.3297606231644749,0.2159568735302129,2008-10-14,W
7015,0.972324475646019,0.7960576280020177,0.0996769008690353,2012-12-01,W
7019,0.1128777489066124,3.613177489489317,-0.9394116610275074,2012-04-18,W
7022,0.6834711469709873,4.030675317626447,-0.7100339787471124,2003-04-19,W
7023,0.9000085364095867,9.899295702576635,-0.8333210146703875,1992-06-04,W
7024,1.3035227824002504,12.177811585366726,-0.8066181363296953,1994-06-01,W
7026,0.8988489075563848,12.559735234826803,-0.8664274194004996,1994-06-06,W
7027,1.070107418578118,8.920973217114806,-0.7857874523090976,2006-10-08,W
7030,0.4625245220959186,0.5449007358402014,-0.0817690574017991,2007-09-02,W
7031,1.0268019679933786,2.950951306615025,-0.4837276738363287,1992-05-04,W
7032,1.725607710890472,3.460325769148767,-0.3345044946941423,1994-01-06,W
7034,1.3790741194970906,6.493761412333697,-0.649662662474871,2023-12-22,W
7035,2.263452464248985,2.2082478527445346,0.0123453289780282,1992-04-13,W
7038,0.4948221715167165,1.1148189366795125,-0.3851770198992879,1993-04-10,W
7039,0.1090875780209899,2.856789819896221,-0.92643824178433,1992-06-16,W
7041,1.2281113215722144,6.936533849686384,-0.6991635776418565,1992-02-21,W
7042,0.5747336028143764,1.2251837020739913,-0.3613777685745373,2007-07-20,W
7043,0.3059316873550415,4.9249533815309405,-0.8830287099308657,2017-08-23,W
7044,1.7718381662853062,6.097163639497012,-0.5496663465031626,2003-09-06,W
7045,1.804710160940885,5.521482675801963,-0.5073266016449833,2012-03-01,W
7046,1.6741872178390622,9.625194978900254,-0.7036674769134657,1994-02-16,E
7047,0.7456000568345189,2.960233914665878,-0.5976074143802274,2006-12-19,W
7048,0.7967897704802454,5.139873631298542,-0.7315698342466675,2005-09-16,W
7050,2.138819394633174,5.219300684519112,-0.418650586936387,1994-05-15,W
7051,0.0289223594591021,0.6835707426071167,-0.9188136435968652,1992-03-04,W
7052,2.4561863634735346,2.9894193881191318,-0.0979198731912506,1991-10-06,W
7053,0.4907271740958094,4.247991348616779,-0.7928861265997718,1989-05-07,W
7059,5.43645926238969,13.728029135148972,-0.4326528160190154,2009-05-29,E
7068,0.4478836739435792,2.2274785563349724,-0.6651790408977409,,E
7076,0.9012692775577308,1.8905623741447928,-0.3543527046064593,1997-01-16,SPLIT
7079,1.2535137180238962,5.187862922437489,-0.6107932238738287,2005-03-24,W
7080,0.8000082038342953,6.877325393725187,-0.7915921735929249,1988-08-19,E
7081,0.3510446054860949,1.481494827196002,-0.6168763419484884,1981-01-22,E
7083,0.6658084942027926,4.475782076828182,-0.741010691145072,1994-04-15,W
7084,0.2414722591638565,0.2763859182596206,-0.0674193449438304,1983-03-02,E
7086,0.4829827351495623,6.550906396936625,-0.8626697901885338,1987-09-23,E
7089,1.063072318211198,11.767227643169464,-0.8342872229937766,2010-09-07,W
7090,0.5131389489397407,8.220118236728013,-0.882486238975694,2005-03-02,W
7091,1.0450246022082863,8.348594685085118,-0.7775033093746384,2009-08-29,W
7092,2.862564438022673,6.126519753597677,-0.3631020964980291,2007-11-23,SPLIT
7093,1.1243596519343555,4.4628158919513226,-0.5975212723841847,2008-09-16,W
7096,0.7214705161750317,2.4765872210264206,-0.5488070726286208,1994-05-13,E
7097,2.5289529403671622,7.976321285590529,-0.5185365206138872,2004-09-18,W
7099,0.4945477861911058,1.0591851938515902,-0.3634069784916355,2006-12-08,W
7101,0.728389214258641,2.7294090036302805,-0.5786976750172359,2006-01-29,W
7103,3.474189093336463,16.17080424213782,-0.646302848363587,1988-12-26,W
7104,1.9625793709419668,5.652482037432492,-0.484553238458743,1998-05-20,W
7105,1.3281238987110555,6.425968321040273,-0.6574392305192427,2003-11-20,SPLIT
7110,0.731999684125185,5.605505327694118,-0.768994365208262,1987-03-15,E
7114,1.2655352842994034,2.97213217895478,-0.4027208150364036,1995-07-09,W
7116,2.9341047406196594,9.675878596724942,-0.53463780845284,2006-09-06,W
7117,0.3820246253162622,3.206678162328899,-0.7870959798443865,1991-12-17,W
7119,0.2287978176027536,0.5434568868950009,-0.4074550371259729,1980-10-25,SPLIT
7121,1.145724262110889,0.9909945596009492,0.0724146298228913,1982-04-26,W
7122,2.063307105563581,12.31344778719358,-0.7129662262513209,1992-02-26,E
7132,1.7651745188049972,10.856355960480869,-0.7202915253895212,2012-03-11,W
7135,5.448377582710236,12.234683979768306,-0.3837744031529846,2010-08-29,W
7142,0.5366940498352051,0.0471122916787862,0.8386030149757238,1981-08-19,E
7146,3.624818459153176,5.030934379668906,-0.1624487143635815,1989-12-27,E
7147,1.713470839895308,2.924321284517646,-0.2610833802248833,1989-12-27,E
7149,0.9662610869854688,9.899577648378909,-0.8221469855169027,2004-01-25,W
7152,0.6231474373489618,8.205804510973394,-0.8588399979982223,2012-02-22,W
7155,3.0589440283365548,17.33775930898264,-0.7000550551970767,2014-02-12,E
7156,0.6440823362208903,8.940205956809223,-0.8655962098532214,2001-01-11,W
7158,0.2966494932770729,1.839138012379408,-0.722210667033327,2009-06-04,E
7159,2.157651709392667,12.955699071288109,-0.7144707694932714,2006-03-06,W
7161,3.48097802978009,16.35724445898086,-0.6490635154684337,1998-06-06,W
7164,2.813484562560916,1.968377115670592,0.1767318889078984,2010-01-10,W
7165,0.1066742418333888,1.1890692189335823,-0.8353466638054043,1981-09-06,W
7166,1.2108765505254269,1.5348881636746228,-0.1180041434262059,2008-07-13,W
7168,13.605011379346251,107.95851472811772,-0.7761662265814895,2002-05-26,W
7171,0.8201426332816482,3.786288550123572,-0.6439140841888386,1992-09-21,W
7172,3.5189514262601733,10.756879131309688,-0.5070057168205212,2010-06-03,W
7173,1.5377188143320382,8.390872215852141,-0.6902443036161884,2005-03-20,W
7176,0.8723398502916098,4.635374955832958,-0.6832298399612444,1987-06-09,E
7177,0.2619814537465572,3.062373772263527,-0.8423866067637961,1984-02-27,E
7178,8.526501026470214,16.294950880808756,-0.3129732250698883,1991-05-03,E
7179,2.0150724607519805,13.732148096896708,-0.7440726186090537,2006-02-05,E
7180,0.2335362071171403,2.3541415333747864,-0.8195013208459613,2007-01-12,W
7182,2.629179108887911,14.912998208776116,-0.7002448371969403,1999-10-02,E
7184,7.66530849179253,13.04144688602537,-0.259632100545881,2024-10-06,E
7185,0.2072891686111688,3.228515148162842,-0.8793358704396534,1984-01-18,E
7186,2.1351225040853024,4.895496942102909,-0.3926217965777973,2015-04-04,W
7189,0.1676939574535936,6.8579166401177645,-0.9522620973294368,2023-03-08,E
7198,0.9253702498972416,2.357808653265238,-0.4362961768509727,1980-12-16,E
7199,8.22979652043432,11.468731359578667,-0.164425222984838,2022-04-26,E
7201,3.8126538963988414,5.718290774151683,-0.1999420774774645,2005-03-23,W
7203,3.313942054286599,16.22947658551857,-0.6608636272532955,2012-03-09,E
7204,10.55153124872595,19.34267197502777,-0.2940750974528783,2022-09-17,E
7205,10.614524041302502,18.679915790678933,-0.2753215898865209,2022-09-16,E
7206,8.93648409564048,11.43859348166734,-0.1228024470843434,2024-11-15,E
7209,3.579164668917656,8.289765586145222,-0.3968850449026599,2012-04-11,E
7211,9.492700513452291,14.059402806684377,-0.1938978540964294,2024-11-16,E
7215,0.3763067089021206,0.4435494840145111,-0.0820177681077127,2010-08-14,W
7219,0.918840733356774,4.370823222212493,-0.6525901300820098,2006-03-17,E
7221,2.708490356337279,5.875767257064581,-0.3689634029368057,2012-08-31,W
7227,1.4495309852063656,4.710443349555135,-0.52937109590644,1989-03-27,E
7228,1.4387112446129322,0.145615205168724,0.816180301491274,2013-01-16,E
7234,0.9340875633060932,0.5573436785489321,0.2526056007036025,2002-10-04,W
7239,4.071627484634519,5.432544066570699,-0.1431915001327454,2004-07-09,E
7240,0.1051206500269472,1.8607051093131304,-0.8930519151781972,2013-02-15,W
7241,0.5742507325485349,4.48895806260407,-0.7731672716721872,2012-06-09,W
7242,2.014131230302155,10.08670412376523,-0.6671087290472901,2014-05-13,W
7246,0.8533814838156104,2.669022629968822,-0.5154550947313059,2004-11-07,W
7248,2.473272121977061,11.519554865546525,-0.6464942896553175,2013-01-31,W
7249,0.0617668777704238,0.0959739312529563,-0.2168560798825717,1987-04-30,W
7251,0.1669365521520376,1.1821989938616753,-0.7525281241819461,1987-10-24,W
7254,7.247072070837021,22.00402739830315,-0.5044923300416169,2023-08-21,W
7256,0.4120104415342212,8.743810031563044,-0.9100003232380331,1993-01-05,E
7258,1.0811719298362732,6.196454934775829,-0.7028778886441985,2002-04-17,E
7264,0.0855038911104202,0.9864810332655908,-0.8404755716865865,1981-02-01,W
7279,3.072822252754122,12.598971375264227,-0.6078531499724739,1982-08-14,W
7281,0.5617291098460555,2.5463130064308643,-0.6385318545687777,1990-02-07,W
7282,0.4160320861265063,2.397273812443018,-0.7042397086371607,1981-04-04,W
7285,1.4629002381116152,8.571354196872562,-0.7084187474832999,2005-08-05,W
7297,3.32652618130669,17.934832676313818,-0.6870824481554961,1990-08-16,W
7308,1.2365323845297098,3.3814140930771828,-0.4644665586636523,1981-01-20,W
7309,0.6064306292682886,3.5858007166534662,-0.7106883760799194,1982-01-09,E
7311,1.1008235067129135,5.857999823987484,-0.6836179180302717,1988-11-04,W
7314,0.7285071462392807,6.878434330224991,-0.8084625342540962,1987-09-16,E
7315,2.088343311101198,6.142406207509339,-0.4925508773218054,1983-07-27,E
7322,1.6725996565073729,10.51678570965305,-0.725564561909557,1989-12-22,W
7325,1.278085398953408,4.958587564527988,-0.5901387145237584,2013-11-15,W
7326,3.00463074631989,6.147423625923693,-0.3433975315023198,2015-04-06,W
7329,0.6371639645658433,5.976785119622946,-0.8073272241876062,2012-02-07,W
7330,2.983917262405157,7.255214922595769,-0.417154264933421,2016-05-26,W
7332,2.393068856559694,2.5509831346571445,-0.0319402543456167,2010-04-12,W
7334,0.683657837100327,8.608466632664204,-0.8528521998762942,2012-09-14,W
7339,2.0593112586066127,5.340480302460492,-0.4434137119641065,2016-05-12,W
7340,3.626878848299384,6.258970329072326,-0.2662483954132561,2016-05-11,W
7343,2.173391279764473,14.638416411355138,-0.7414446655950175,2010-04-09,W
7346,9.704794839024544,43.8236293126829,-0.6373965797491051,2009-01-11,W
7347,0.4237761413678527,3.277594156563282,-0.7710166196529398,1998-05-22,W
7356,2.639752969145775,1.950882552191615,0.1500599238933525,2011-03-21,E
